house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
,172nd Avenue Northeast,Hollywood Hill,King County,Washington,98052-2866,United States of America,us,Cottage Lake,,,,,,,,,,,,,,,,,,,
,Jasmine Place Northwest,Pine Lake,King County,Washington,,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,,,
942,3rd Court Northeast,Klahanie,King County,Washington,98029,United States of America,us,,,Issaquah,,,,West Highlands Park,,,,,,,,,,,,,
,,Parkwood,King County,Washington,98133-6124,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
4624,174th Avenue Southeast,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
3805,South 243rd Street,,King County,Washington,98032,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
6107,12th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Green Lake,Seattle,,,,,,,,,,,,,,,
1714,21st Street Northeast,,King County,Washington,98002,United States of America,us,,,,Rivers Bend,Auburn,,,,,,,,,,,,,,,
17528,Corliss Avenue North,Ronald,King County,Washington,98133,United States of America,us,,Meridian Park,,,Shoreline,,,,,,,,,,,,,,,
27585,Northeast 146th Lane,Novelty,King County,Washington,98019,United States of America,us,,,,,Duvall,,Highland Grove,,,,,,,,,,,,,
13325,Southeast 159th Place,Maplewood,King County,Washington,98058,United States of America,us,Fairwood,Fairwood West,,,,,,,,,,,,,,,,,,
2555,South Juneau Street,,King County,Washington,98108,United States of America,us,,,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
525,Van de Vanter Avenue,East Hill,King County,Washington,98030,United States of America,us,,,,,Kent,,,,,,,,,,,,,,,
7157,32nd Avenue Southwest,Westwood,King County,Washington,98126,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
1632,35th Avenue,,King County,Washington,98122,United States of America,us,,,,Madrona,Seattle,,,,,,,,,,,,,,,
1525,Taylor Avenue North,,King County,Washington,98109,United States of America,us,,South Lake Union,,Belltown,Seattle,,,,,,,Taylor,,,,,,,,
702,Rosario Place Northeast,Coal Creek,King County,Washington,98059,United States of America,us,,Maureen Highlands,,,Renton,,,,,,,,,,,,,,,
3110,30th Avenue South,,King County,Washington,98144,United States of America,us,,Columbia City,,Mount Baker,Seattle,,,,,,,,,,,,,,,
1801,251th Place Southeast,Klahanie,King County,Washington,98075,United States of America,us,,Tibbets Station,,,Sammamish,,,,,,,,,,,,,,,
16717,13th Avenue Southwest,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
124,Southwest 185th Street,,King County,Washington,98166,United States of America,us,,,,,Normandy Park,,,,,,,,,,,,,,,
15902,8th Avenue Northeast,Paramount Park,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
15117,Linden Avenue North,Foy,King County,Washington,98133,United States of America,us,,,,,Shoreline,,,,,,,,,,,,,,,
26831,224th Avenue Southeast,Cherokee Bay Park,King County,Washington,98038,United States of America,us,,Valley Glenn,Maple Valley,,,,,,,,,,,,,,,,,
12801,23rd Avenue Northeast,,King County,Washington,98125,United States of America,us,,Kenwood,,Lake City,Seattle,,,,,,,,,,,,,,,
6541,Fauntleroy Way Southwest,Fauntleroy,King County,Washington,98136,United States of America,us,,Morgan Junction,,,Seattle,,,,,,,,,,,,,,,
10406,126th Avenue Northeast,Firloch,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
5584,161st Place Northeast,Campton,King County,Washington,98052,United States of America,us,,,Redmond,,,,,,,,,,,,,,,,,
13019,4th Avenue Northwest,,King County,Washington,98177,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
8026,Earl Avenue Northwest,,King County,Washington,98117,United States of America,us,,Loyal Heights,,Ballard,Seattle,,,,,,,,,,,,,,,
27705,Northeast 34th Street,Ames Lake,King County,Washington,98053,United States of America,us,Ames Lake,,,,,,,,,,,,,,,,,,,
1802,2nd Avenue North,,King County,Washington,98109,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
11225,57th Avenue South,Skyway,King County,Washington,98178,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
161,18th Avenue,,King County,Washington,98122,United States of America,us,,Little Saigon,,Central District,Seattle,,,,,,,,,,,,,,,
14223,Southeast 179th Place,,King County,Washington,98058,United States of America,us,Fairwood,,,Fairwood,,,,,,,,,,,,,,,,
7632,Northeast 123rd Street,Lake Park,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
31314,168th Way Southeast,Wynaco,King County,Washington,98092,United States of America,us,Lake Morton-Berrydale,Wynaco,,,,,,,,,,,,,,,,,,
1348,Florence Street,,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
29215,20th Avenue South,,King County,Washington,98003,United States of America,us,,Marine Hills,Federal Way,,,,,,,,,,,,,,,,,
14846,74th Place Northeast,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
4432,38th Avenue Southwest,,King County,Washington,98126,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
3434,44th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
307,Northwest 76th Street,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Greenwood,Seattle,,,,,,,,,,,,,,,
7810,Northeast 199th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
2244,274th Court Southeast,Klahanie,King County,Washington,98075,United States of America,us,,Tibbetts Station,,,Sammamish,,,,,,,,,,,,,,,
19715,Military Road South,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
3614,33rd Avenue Southwest,,King County,Washington,98126,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
1627,22nd Avenue East,,King County,Washington,98112,United States of America,us,,Montlake,,Madison Valley,Seattle,,,,,,,,,,,,,,,
21422,Northeast 79th Street,Adelaide,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
20611,3rd Avenue South,,King County,Washington,98198,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
,Southwest 312th Street,,King County,Washington,98063,United States of America,us,,Mirror Lake,Federal Way,,,Mirror Lake,,,,,,,,,,,,,,
15417,Waynita Way Northeast,Oskams Corner,King County,Washington,98011,United States of America,us,,,,,Bothell,,Bridlewood,,,,,,,,,,,,,
5160,South Augusta Street,Allentown,King County,Washington,98178,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
12001,Southeast 73rd Place,Newport Hills,King County,Washington,98056,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
6818,Northeast 160th Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
37513,East Lake Walker Drive Southeast,Cumberland,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,,,,
2427,South 132nd Street,Latona,King County,Washington,98168,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
5001,40th Avenue Northeast,Canterbury,King County,Washington,98105,United States of America,us,,Laurelhurst,,,Seattle,,,,,,,,,,,,,,,
11240,Southeast 320th Place,,King County,Washington,98092,United States of America,us,,,,Rivers Bend,Auburn,,,,,,,,,,,,,,,
,Southeast 24th Street,,King County,Washington,98005-4317,United States of America,us,,Woodridge,,,Bellevue,,,,,,,,,,,,,,,
25732,Northeast 39th Way,Ames Lake,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,
4261,South 184th Street,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
2616,49th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
2535,South Graham Street,,King County,Washington,98108,United States of America,us,,Holly Park,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
,Southwest Cemetery Road,Chautauqua,King County,Washington,98070,United States of America,us,,,Vashon,,,,,,,,,,,,,Point Heyer Natural Area,,,,
29812,23rd Avenue South,,King County,Washington,98003,United States of America,us,,,Federal Way,West Hill,,,,,,,,,,,,,,,,
6617,Holly Place Southwest,Fauntleroy,King County,Washington,98136,United States of America,us,,Morgan Junction,,,Seattle,,,,,,,,,,,,,,,
4117,Northeast 17th Street,Maplewood,King County,Washington,98059,United States of America,us,,Glencoe,,,Renton,,,,,,,,,,,,,,,
529,Southeast 6th Street,Harman Heights,King County,Washington,98045,United States of America,us,,,North Bend,,,,,,,,,,,,,,,,,
4700,South 172nd Place,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
14002,38th Avenue Northeast,,King County,Washington,98125,United States of America,us,,Cedar Park,,Lake City,Seattle,,,,,,,,,,,,,,,
321,Tacoma Boulevard,Benroy,King County,Washington,98001,United States of America,us,,,,,Algona,,,,,,,,,,,,,,,
6519,19th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,Wedgwood,Seattle,,,,,,,,,,,,,,,
5703,Auburn Way South,,King County,Washington,98092,United States of America,us,,,,Muckleshoot,Auburn,,,,,,,,,,,,,,,
12325,Northeast 149th Street,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
13499,Adair Creek Way Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Trilogy,,,Skyline,,,,,,,,,,,,,
18621,Southeast 265th Street,Timberlane,King County,Washington,98042,United States of America,us,,Covington Woods,,,Covington,,,,,,,,,,,,,,,
6713,5th Avenue Northwest,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Phinney Ridge,Seattle,,,,,,,,,,,,,,,
13902,240th Avenue Southeast,Mirrormount Estates,King County,Washington,98027,United States of America,us,Mirrormont,Mirrormont,,,,,,,,,,,,,,,,,,
9510,28th Avenue Northwest,North Beach,King County,Washington,98117,United States of America,us,,Loyal Heights,,,Seattle,,,,,,,,,,,,,,,
,School District Road,Pine Lake,King County,Washington,98027-2604,United States of America,us,,,Issaquah,,,,,,Issaquah Valley Elementary School,,,,,,,,,,,
11039,Arroyo Beach Place Southwest,Arbor Heights,King County,Washington,98146,United States of America,us,,Arroyo Heights,,,Seattle,,,,,,,,,,,,,,,
2201,Walnut Avenue Southwest,,King County,Washington,98116,United States of America,us,,Admiral,,West Seattle,Seattle,,,,,,,,,,,,,,,
4809,Mill Pond Loop,,King County,Washington,98092,United States of America,us,,,,Lakeland Hills,Auburn,,,,,,,,,,,,,,,
1551,Thorndyke Avenue West,Magnolia Village,King County,Washington,98199,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
13511,Northeast 50th Street,,King County,Washington,98005,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
260,Maple Avenue Northwest,Black River Junction,King County,Washington,98057,United States of America,us,,,,,Renton,,,,,,,,,,,,,,,
1800,231st Place Northeast,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
21414,4th Avenue South,McVan,King County,Washington,98198,United States of America,us,,North Hill,Des Moines,,,,,,,,,,,,,,,,,
7422,Northeast 163rd Street,Moorlands,King County,Washington,98028,United States of America,us,,,,,Kenmore,,,,,,,,,,,,,,,
1224,9th Avenue West,,King County,Washington,98119,United States of America,us,,Interbay,,Queen Anne,Seattle,,,,,,,,,,,,,,,
,,Tanner,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,,,,
9828,159th Place Northeast,Earlmont,King County,Washington,98052,United States of America,us,,Education Hill,Redmond,,,,,,,,,,,,,,,,,
5002,South 299th Place,,King County,Washington,98001,United States of America,us,Lakeland North,,,West Hill,,,,,,,,,,,,,,,,
3718,38th Avenue South,,King County,Washington,98144,United States of America,us,,Columbia City,,Mount Baker,Seattle,,,,,,,,,,,,,,,
,,Dockton,King County,Washington,,United States of America,us,,,Vashon,,,,,,,,,,,,,,,,,
9100,Northeast 9th Street,,King County,Washington,98004,United States of America,us,,Clyde,,,Bellevue,,,,,,,,,,,,,,,
9403,27th Avenue Northeast,,King County,Washington,98115,United States of America,us,,Wedgwood,,Wedgwood,Seattle,,,,,,,,,,,,,,,
12132,Northeast 141st Place,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
27108,133rd Place Southeast,East Hill,King County,Washington,98042,United States of America,us,,,,,Kent,,Malik Ridge,,,,,,,,,,,,,
620,South 29th Place,Benson Hill,King County,Washington,98055,United States of America,us,,Victoria Park,,,Renton,,,,,,,,,,,,,,,
10636,60th Avenue South,Black River Junction,King County,Washington,98178,United States of America,us,,Rainier Beach,,,Seattle,,,,,,,,,,,,,,,
12552,277th Avenue Northeast,Novelty,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,,,,
7708,Sunnyside Avenue North,,King County,Washington,98103,United States of America,us,,Licton Springs,,Green Lake,Seattle,,,,,,,,,,,,,,,
566,McGraw Street,,King County,Washington,98109,United States of America,us,,Eastlake,,Fremont,Seattle,,,,,,,,,,,,,,,
3615,23rd Avenue West,,King County,Washington,98199,United States of America,us,,,,Magnolia,Seattle,,,,,,,,,,,,,,,
14917,164th Place Southeast,,King County,Washington,98059,United States of America,us,,,,East Renton Highlands,,,,,,,,,,,,,,,,
12200,Densmore Avenue North,,King County,Washington,98133,United States of America,us,,,,Haller Lake,Seattle,,,,,,,,,,,,,,,
4929,South 181st Place,McMicken Heights,King County,Washington,98188,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
3431,39th Avenue West,,King County,Washington,98199,United States of America,us,,Lawton Park,,Magnolia,Seattle,,,,,,,,,,,,,,,
1209,Southwest 349th Street,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
9109,Cyrus Avenue Northwest,North Beach,King County,Washington,98117,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
1834,Northeast 29th Street,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
14578,31st Avenue Northeast,Briarcrest,King County,Washington,98155,United States of America,us,,Kenwood,,,Shoreline,,,,,,,,,,,,,,,
1915,26th Avenue East,,King County,Washington,98112,United States of America,us,,Montlake,,Washington Park,Seattle,,,,,,,,,,,,,,,
,Greenbridge Court Southeast,Spring Glen,King County,Washington,98065,United States of America,us,,Eagle Nest,Snoqualmie,,,,,,,,,,,,,,,,,
4650,175th Avenue Southeast,,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
8127,12th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
11455,71st Place South,Black River Junction,King County,Washington,98178,United States of America,us,,Lakeridge,,,Seattle,,,,,,,,,,,,,,,
2423,Southwest 318th Street,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,
112,Southwest 307th Place,,King County,Washington,98023,United States of America,us,,Mirror Lake,Federal Way,,,,,,,,,,,,,,,,,
8439,230th Way Northeast,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Redmond Ridge,,,Ridgewood,,,,,,,,,,,,,
14349,Southeast 92nd Street,Newport Hills,King County,Washington,98059,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
12518,Southeast 78th Place,Newport Hills,King County,Washington,98056,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
10326,216th Court Northeast,Avondale,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,Westchester,,,,,,,,,,,,,
11017,3rd Avenue South,,King County,Washington,98168,United States of America,us,,Beverly Park,Burien,White Center,,,,,,,,,,,,,,,,
12688,Southeast 72nd Street,Newport Hills,King County,Washington,98056,United States of America,us,,Olympus,,,Newcastle,,,,,,,,,,,,,,,
13031,Holmes Point Drive Northeast,Manitou,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
4263,202nd Avenue Northeast,Adelaide,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
5008,South Angeline Street,,King County,Washington,98118,United States of America,us,,Lakewood,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
13017,95th Place Northeast,Finn Hill,King County,Washington,98034,United States of America,us,,Maple Glen,Kirkland,,,,,,,,,,,,,,,,,
14522,270th Place Northeast,Novelty,King County,Washington,98019,United States of America,us,,,,,Duvall,,Cottonwood Grove,,,,,,,,,,,,,
1402,North 36th Street,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
13005,24th Avenue South,Latona,King County,Washington,98168,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
