house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
1012,5th Street,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
30602,8th Avenue Southwest,Marine View Demarwood,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
12020,31st Avenue Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12031,Northeast 67th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
3911,Northeast 115th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8902,92nd Place Southeast,,,,King County,Washington,98040,United States of America,us,Mercer Island,May Creek,,,,,,,,,,,,,,,,,,,,
20199,6th Place Northeast,,,,King County,Washington,98155,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
7345,17th Avenue Northwest,Whittier Heights,,,King County,Washington,98117,United States of America,us,Seattle,Olympic Manor,,,,,,,,,,,,,,,,,,,,
1672,123rd Avenue Southeast,Norwood Village,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1806,Franklin Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
1499,Northeast Katsura Street,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,The Cottages,,,,,,,,,,,,,,,,,,
4111,Northeast 186th Street,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
10402,Southeast 273rd Place,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
13685,Northeast 94th Street,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
9245,25th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
26020,141st Avenue Southeast,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,Meridian Heights,,,,,,,,,,,,,,,,,,,,
7009,Northeast 164th Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
1014,Tacoma Avenue Northeast,President Park,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,,,,,
7641,Northeast 12th Street,,,,King County,Washington,98039,United States of America,us,Medina,,,,,,,,,,,,,,,,,,,,,
11430,Des Moines Memorial Drive South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,,,,,
6201,47th Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
114,Northwest 135th Place,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
15832,187th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
41945,Southeast 135th Street,,,,King County,Washington,98045,United States of America,us,,Harman Heights,,,,,,,,,,,,,,,,,,,,
3222,21st Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
741,Voss Street,Stonebrook,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,,,,,
15699,37th Avenue Northeast,Kenwood,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
13417,218th Avenue Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Lake of the Woods,,,,,,,,,,,,,,,,,,
15901,Southeast 41st Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
925,North 77th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13531,43rd Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Foster,,,,,,,,,,,,,,,,,,,,
13156,Southeast 21st Place,Woodridge,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
11004,Northeast 143rd Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,,,,,
817,32nd Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16748,Woodside Drive Southeast,Woodside,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
4402,Southwest Walker Street,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
276,Southeast Bush Street,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,Klahanie,Issaquah,,,,,,,,,,,,,,,,,,,
1030,South Trenton Street,South Park,,,King County,Washington,98108,United States of America,us,Seattle,Glendale,,,,,,,,,,,,,,,,,,,,
6261,19th Avenue Northeast,,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6012,32nd Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16350,130th Avenue Southeast,,Fairwood,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
2565,31st Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
10243,20th Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
14301,Interurban Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Black River Junction,,,,,,,,,,,,,,,,,,,,
2976,230th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,Plateau Estates,,,,,,,,,,,,,,,,,,
2674,Northeast 203rd Street,,,,King County,Washington,98155,United States of America,us,Shoreline,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
3958,262nd Avenue Southeast,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Ashley Park,,,,,,,,,,,,,,,,,,
1427,Southwest 351st Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
3433,West Ames Lake Drive Northeast,,,Ames Lake,King County,Washington,98014,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,
25516,Southeast Mirrormont Boulevard,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,,,,,,,,,
24828,145th Lane Southeast,,,,King County,Washington,98042,United States of America,us,Kent,Meridian Heights,,Meridian Firs,,,,,,,,,,,,,,,,,,
21036,196th Avenue Southeast,The Grove at Spring Lake,,,King County,Washington,98058,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
9421,18th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
26501,Northeast Anderson Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,,,,,
31646,121st Avenue Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
17387,Northeast 42nd Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
2555,South Orcas Street,Brighton,Rainier Valley,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3433,Arapahoe Place West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9212,15th Avenue Northeast,,,,King County,Washington,98115,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
215,G Street Southeast,,Downtown,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
4144,East Lake Sammamish Shore Lane Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
22810,Northeast 25th Way,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,Plateau Estates,,,,,,,,,,,,,,,,,,
1014,154th Avenue Southeast,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
,148th Avenue Southeast,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
649,Ferndale Place Northeast,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,,,,,
12530,Holmes Point Drive Northeast,,,,King County,Washington,98034,United States of America,us,,Manitou,Kirkland,,,,,,,,,,,,,,,,,,,
24103,Southeast 42nd Street,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
2046,14th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2717,60th Avenue Southwest,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8115,31st Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Cedar Street,Meadowbrook,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,Snoqualmie,,,,,,,,,,,,,,,,,,,
4013,Northeast 23rd Place,Glencoe,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,,,,,
6329,18th Avenue Northeast,,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2221,Southwest 306th Place,Adelaide,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
9032,228th Way Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
950,Northwest 60th Street,,Ballard,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9203,Interlake Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2216,South 250th Street,Zenith,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,,,,,,,,,
1837,26th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16736,Southeast 45th Street,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
12300,Southeast 64th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
15599,Northeast 188th Place,,,,King County,Washington,98072,United States of America,us,Woodinville,Woodinville Junction,,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98052-4176,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1714,Southwest 354th Place,Northeast Tacoma,,,King County,Washington,98023,United States of America,us,,Fife Heights,Federal Way,,,,,,,,,,,,,,,,,,,
9920,223rd Avenue Northeast,,Redmond Ridge,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
20012,61st Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
23417,Southeast 242nd Street,Valley Green,,,King County,Washington,98038,United States of America,us,,Wilderness Village,Maple Valley,,,,,,,,,,,,,,,,,,,
5445,17th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4917,45th Avenue South,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1217,269th Avenue Southeast,Tibbetts Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
25021,Southeast 40th Drive,,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,Lake Ridge,,,,,,,,,,,,,,,,,,
10609,Northeast 45th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
4307,29th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,West Lake Sammamish Parkway Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,,,,,,,,,
30018,31st Avenue Southwest,Lakota,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
410,Stevens Avenue Northwest,,,,King County,Washington,98057,United States of America,us,Renton,Black River Junction,,,,,,,,,,,,,,,,,,,,
15400,Southeast 4th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
17015,234th Way Southeast,Cedargrove Estates,,Mirrormont,King County,Washington,98038,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,,,,,,,,,
1019,South 22nd Court,Victoria Hills,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,,,,,
450,South 305th Street,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
9039,18th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2802,Northwest 92nd Street,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,,,,,
353,Bronson Way Northeast,Liberty Ridge,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,,,,,
19613,12th Avenue Northwest,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,,,,,
24239,13th Place South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
30303,51st Avenue South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,Fountain Lake Townhouses,,,,,,,,,,,,,,,,,,
5906,37th Avenue Southwest,High Point,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
57,Northwest 200th Street,Firdale,,,King County,Washington,98133,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
9654,56th Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
10228,20th Avenue Southwest,,White Center,,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
25360,Southeast 29th Place,Tibbets Station,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
23061,17th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
9169,Southeast 57th Street,,,,King County,Washington,98040,United States of America,us,Mercer Island,Hazelwood,,,,,,,,,,,,,,,,,,,,
20627,12th Avenue South,,,,King County,Washington,98198,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
12221,Northeast 140th Street,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
7719,Fremont Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2076,123rd Avenue Southeast,Norwood Village,,,King County,Washington,98005,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
11733,174th Place Northeast,Education Hill,,,King County,Washington,98052-2866,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
9898,Southwest Windmill Street,,,,King County,Washington,98070,United States of America,us,,Dockton,Vashon,,,,,,,,,,,,,,,,,,,
12640,Southeast 80th Way,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
19599,21st Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
6617,125th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
23369,Southeast 47th Street,Hunter's Ridge,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
5312,188th Place Northeast,,,,King County,Washington,98052-6088,United States of America,us,Sammamish,Adelaide,,,,,,,,,,,,,,,,,,,,
12821,440th Place Southeast,River Si Estates,,,King County,Washington,98045,United States of America,us,,Tanner,,,,,,,,,,,,,,,,,,,,
3426,Northwest Market Street,,,,King County,Washington,98107,United States of America,us,Seattle,Seaview,,,,,,,,,,,,,,,,,,,,
,Somerset Drive Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,,,,,
5130,Francis Court Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
7553,Roosevelt Way Northeast,,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
15715,206th Avenue Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,,Cedar Grove,,,,,,,,,,,,,,,,,,,,
1400,South 359th Street,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
23850,Southeast 40th Place,Hunter's Ridge,,,King County,Washington,98029,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
15418,Southeast 24th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,,,,,
17025,130th Avenue Southeast,,Fairwood,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
3009,South 364th Street,,,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
