house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
6309,247th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
8488,Hunts Point Lane,,,,King County,Washington,98004,United States of America,us,Hunts Point,,,,,,,,,,,,,,,,
9532,1st Avenue Northwest,,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
329,Bruhn Lane,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
2916,Northwest 85th Street,Loyal Heights,North Beach,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
14131,Southeast 90th Street,Olympus,Newport Hills,Newcastle,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
26404,187th Avenue Southeast,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
22611,26th Avenue South,Pacific Ridge,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
,3rd Avenue Northeast,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
11207,Southeast 235th Place,,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
18135,168th Way Southeast,,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
11739,23rd Avenue Northeast,Kenwood,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
724,North 46th Street,,,Seattle,King County,Washington,98103,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
18228,Fremont Avenue North,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
15327,145th Avenue Southeast,Pioneer Place,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
10710,19th Avenue Northeast,,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
17818,6th Avenue Southwest,,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
7815,Stroud Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
37411,Southeast 191st Street,,Kerriston,,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
124,Northeast 63rd Street,Meridian,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
2807,West Viewmont Way West,Carleton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
7730,20th Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
25405,33rd Place South,,,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
322,10th Avenue,Little Saigon,,Seattle,King County,Washington,98122,United States of America,us,,Yesler Terrace,,,,,,,,,,,,,,,
1110,Northwest 87th Street,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
9623,173rd Place Northeast,Education Hill,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
1715,Northeast 97th Street,Wedgwood,Victory Heights,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
5115,Southwest Olga Street,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
25426,30th Avenue South,,,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
31361,182nd Avenue Southeast,,Berrydale,,King County,Washington,98092,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
7321,39th Avenue Northeast,Lavilla,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
2522,30th Avenue South,Columbia City,,Seattle,King County,Washington,98144,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
40121,278th Avenue Southeast,,Krain,,King County,Washington,98022,United States of America,us,,,,,,,,,,,,,,,,,
11834,Military Road South,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
12318,Southeast 23rd Place,Norwood Village,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
3051,Southwest Avalon Way,Youngstown,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
6411,22nd Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
33524,Southeast 44th Place,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,Fall City,,,,,,,,,,,,,
911,23rd Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
17026,124th Avenue Southeast,,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
28506,138th Place Southeast,,,Kent,King County,Washington,98042,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
1053,South Donovan Street,South Park,Glendale,Seattle,King County,Washington,98108,United States of America,us,,,,,,,,,,,,,,,,,
27001,Southeast 9th Way,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
3498,259th Court Southeast,Tibbets Station,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
,Forest Drive Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
7739,Northeast 12th Street,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
9239,Interlake Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
5108,Southwest 316th Place,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
5602,South Avon Street,,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
5922,44th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
15060,Northeast 201st Street,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
2464,Kibler Avenue,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
10836,Southeast 25th Place,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
20927,2nd Avenue South,North Hill,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
18717,Southeast 258th Street,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
4415,54th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
1356,Elma Place Northeast,,Maplewood,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
2311,North 38th Street,Portage Bay,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
15705,Northeast 157th Street,,Woodinville Junction,Woodinville,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
14875,8th Avenue Northeast,North City,Paramount Park,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
1920,South 375th Street,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
11235,Northeast 95th Street,,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,Southeast 16th Street,,Tanner,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
3419,Meadow Avenue North,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
1620,20th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
9454,15th Avenue Southwest,Highland Park,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
13994,224th Court Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,Union Hill-Novelty Hill,,Lake of the Woods,,,,,,,,,,,,,,
2037,Harrington Circle Northeast,,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
18599,3rd Place Northwest,,Richmond Highlands,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
42298,Southeast 133rd Street,,Harman Heights,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
509,Southwest 327th Place,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
24986,Northeast 3rd Place,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
12464,243rd Terrace Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Palisades,,,,,,,,,,,,,,
3216,44th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
19539,129th Place Northeast,North Creek,Woodinville Junction,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
10216,163rd Avenue Northeast,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
3287,Conkling Place West,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
357,Northwest 88th Street,Crown Hill,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
19409,Southeast 267th Street,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
12498,Northeast 171st Court,North Creek,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
1330,South 235th Place,Zenith,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
13672,18th Avenue Southwest,Hurstwood,Arbor Heights,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
10712,150th Avenue Southeast,Hidden Creek,Coalfield,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
1019,Monroe Avenue Northeast,Highlands Park,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
26113,195th Place Southeast,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
7102,46th Avenue South,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
10704,29th Place Southwest,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
19338,133rd Place Southeast,Forest Trails,,,King County,Washington,98058,United States of America,us,,,,East Hill-Meridian,,,,,,,,,,,,,
19738,North Park Avenue North,,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
13199,Southeast 23rd Street,Woodridge,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
1364,43rd Street Northeast,Erin Glade,,Auburn,King County,Washington,98002,United States of America,us,,North Auburn,,,,,,,,,,,,,,,
32674,9th Place South,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
36621,27th Avenue South,,,,King County,Washington,98003,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,
6601,146th Avenue Northeast,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Wildwood Glen,,,,,,,,,,,,,,
13325 1/2,30th Avenue Northeast,Kenwood,,Seattle,King County,Washington,98125,United States of America,us,,Lake City,,,,,,,,,,,,,,,
35703,25th Place South,Emery Woods,,,King County,Washington,98003,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,
4141,39th Avenue South,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
4698,365th Avenue Southeast,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,,,Fall City,,,,,,,,,,,
10023,Occidental Avenue South,,,,King County,Washington,98168,United States of America,us,,White Center,,,,,,,,,,,,,,,
23178,Northeast 14th Court,Autumn Wind,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
,Redmond Woodinville Road Northeast,,Earlmont,,King County,Washington,98052-2526,United States of America,us,Redmond,,Valley Estates,,,,,,,,,,,,,,
15446,Northeast 182nd Place,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
17098,14th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
17713,113th Place Southeast,,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
12226,Phinney Avenue North,,,Seattle,King County,Washington,98133,United States of America,us,,Broadview,,,,,,,,,,,,,,,
11707,Greenwood Avenue North,,,Seattle,King County,Washington,98133,United States of America,us,,Broadview,,,,,,,,,,,,,,,
3305,39th Avenue West,,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,Briarcliff,,,,,,,,,,,,,,
20515,Northeast 66th Street,,Adelaide,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,Kelsey Estates,,,,,,,,,,,,,,
35149,Southeast Terrace Street,,Upper Preston,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
17847,Northeast 95th Court,Education Hill,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
8110,California Avenue Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
1625,Southwest 351st Street,Northeast Tacoma,Fife Heights,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
19899,238th Avenue Northeast,,Pearson Eddy,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
4642,Eastern Avenue North,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
73501,US 2,,,,King County,Washington,98288,United States of America,us,Skykomish,,,,,,,,,,,,,,,,
1420,Northwest 83rd Street,Whittier Heights,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
3414,Northwest 70th Street,Sunset Hill,Seaview,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
24938,Southeast 17th Street,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
,246th Avenue Southeast,,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
6712,Mary Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
13738,Southeast 199th Place,Forest Glen South,,,King County,Washington,98058,United States of America,us,,,,East Hill-Meridian,,,,,,,,,,,,,
799,170th Place Northeast,Bretton Wood,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
6797,121st Avenue Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
16589,191st Place Northeast,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,Cottage Lake Beach Club,Cottage Lake,,,,,,,,,,,,,
2923,Queen Anne Avenue North,,,Seattle,King County,Washington,98109,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
3218,South 148th Street,,,Tukwila,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,
423,North 155th Street,,Parkwood,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
24600,Northeast 27th Place,,,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
1227,Davis Avenue,,Krain,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
815,Edmonds Avenue Northeast,Highlands Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
9071,Renton Avenue South,Rainier Beach,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
39106,Southeast Epsilon Street,Meadowbrook,Snoqualmie Falls,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
1210,15th Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
