house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft
13035,Southeast 282nd Way,Stillwater Green,,,King County,Washington,98030,United States of America,us,Kent,,,,,,,,,,,,,,,,,
1211,165th Avenue Southeast,,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
3725,Walnut Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14868,Southeast 16th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,
3304,West Government Way,Lawton Park,,,King County,Washington,98199,United States of America,us,Seattle,Land's End,,,,,,,,,,,,,,,,
1908,29th Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
14713,125th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Kingsgate,,,,,,,,,,,,,,,,
742,North 76th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2307,Northwest Blue Ridge Drive,,,,King County,Washington,98177,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,
3015,18th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
34162,56th Avenue South,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
1399,144th Avenue Southeast,,,,King County,Washington,98007,United States of America,us,Bellevue,Robinswood,,,,,,,,,,,,,,,,
18827,Southeast 244th Place,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,
46430,287th Place Southeast,,,,King County,Washington,98022,United States of America,us,,Upper Mill,,,,,,,,,,,,,,,,
3738,Southwest Southern Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
3216,Sierra Drive South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
17902,91st Place Northeast,,,,King County,Washington,98011,United States of America,us,Bothell,Moorlands,,,,,,,,,,,,,,,,
16908,Northeast 1st Street,,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,Hideaway Valley,,,,,,,,,,,,,,
,Forest Drive Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
15235,12th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
7032,22nd Avenue Northwest,Loyal Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
4231,133rd Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,
9416,California Avenue Southwest,Arroyo Heights,,,King County,Washington,98136,United States of America,us,Seattle,Arbor Heights,,,,,,,,,,,,,,,,
2589,Northwest Stoney Creek Drive,,,,King County,Washington,98027,United States of America,us,,,Issaquah,Talus,,,,,,,,,,,,,,
3820,49th Avenue Northeast,,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,
,112th Avenue Southeast,,,,King County,Washington,98005-4317,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
2710,30th Avenue South,Columbia City,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2620,Shoreland Drive South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2739,31st Avenue South,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
17626,47th Avenue Northeast,,,,King County,Washington,98155,United States of America,us,Lake Forest Park,Sheridan Beach,,,,,,,,,,,,,,,,
11159,Southeast 202nd Court,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
6227,204th Drive Northeast,,,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Gunshy Ridge,,,,,,,,,,,,,,
533,South 330th Place,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
724,16th Avenue,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
23721,Southeast 284th Street,Glacier Point,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,,,,,
17729,Northeast 29th Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Littletree,,,,,,,,,,,,,,
7109,Northeast 70th Street,,,,King County,Washington,,United States of America,us,,Ames Lake,Union Hill-Novelty Hill,,,,,,,,,,,,,Pegasus Training and Rehabilitation Center,,
610,Morris Avenue South,Victoria Park,,,King County,Washington,98055,United States of America,us,Renton,Benson Hill,,,,,,,,,,,,,,,,
5300,175th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
7618,Winona Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
20745,Northeast 11th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
9016,Meridian Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
840,Woodland Way,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
27011,218th Avenue Southeast,Cherokee Bay,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,
3708,South 253rd Place,,,,King County,Washington,98032,United States of America,us,Kent,,,,,,,,,,,,,,,,,
2366,72nd Avenue Southeast,McGilvra,,,King County,Washington,98040,United States of America,us,Mercer Island,,,,,,,,,,,,,,,,,
8169,Northeast Juanita Drive,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
34766,Southeast Carmichael Loop,Crestview,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,
,South Bennett Drive,,,,King County,Washington,98108,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,
1899,211th Court Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,
32216,227th Place Southeast,The Ridge at Lake Sawyer,,,King County,Washington,98042,United States of America,us,,One Hundred One Pines,,,,,,,,,,,,,,,,
11521,Southeast 80th Street,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,
1330,South 235th Place,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,
8506,37th Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
3506,Northeast 17th Place,,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
6527,26th Avenue Northwest,Loyal Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
409,20th Avenue,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,
439,Southwest 156th Street,Sunnydale,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
77,23rd Avenue South,,,,Pierce County,Washington,98001,United States of America,us,,,,,,,,,,Milton,,,,,,,,
11225,Northeast 60th Street,Houghton,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,
13937,102nd Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,
11421,Southeast 218th Place,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
15218,Maplewild Avenue Southwest,Seahurst,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,
9302,Valhalla Way,Stonehedge Village,,,King County,Washington,98011,United States of America,us,Bothell,Inglewood,,,,,,,,,,,,,,,,
15542,Southeast 9th Street,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
23204,104th Avenue Southeast,Stonepine,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
2843,Southwest Nevada Street,Youngstown,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
7500,39th Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2351,Northeast Natalie Way,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,Villaggio,,,,,,,,,,,,,,
719,North 77th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
2517,31st Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12812,Occidental Avenue South,Beverly Park,,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,
431,26th Avenue East,Montlake,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3014,Northwest Esplanade,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,,,,,
929,North 85th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
7959,8th Avenue Southwest,Highland Park,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
12621,Southeast 222nd Place,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
12462,2nd Place Southwest,Beverly Park,,,King County,Washington,98146,United States of America,us,,Westwood,Burien,,,,,,,,,,,,,,,
4113,118th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,Cor-Sun Ranch Estates,,,,,,,,,,,,,,
9100,Northeast 128th Lane,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,
8233,Southeast 34th Street,Fortuna,,,King County,Washington,98040,United States of America,us,Mercer Island,Newport Shores,,,,,,,,,,,,,,,,
2273,Viewmont Way West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,
29645,10th Place South,Marine Hills,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
25615,Lake Fenwick Road South,,,,King County,Washington,98032,United States of America,us,Kent,Meredith,,,,,,,,,,,,,,,,
14303,82nd Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,
31400,13th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
17128,Northeast 92nd Street,Education Hill,,,King County,Washington,98052,United States of America,us,,Campton,Redmond,,,,,,,,,,,,,,,
16215,Southeast 172nd Court,Fairwood Greens,,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
36529,2nd Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,Fife Heights,Federal Way,,,,,,,,,,,,,,,
22518,Southeast 286th Street,Pebble Creek,,,King County,Washington,98038,United States of America,us,,Cherokee Bay Park,Maple Valley,,,,,,,,,,,,,,,
11931,Northeast 153rd Place,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,Queensgate,,,,,,,,,,,,,,
11446,160th Court Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,
3225,Walnut Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
18504,131st Avenue Southeast,Boulevard Place,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,
186,Northeast 159th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
8007,39th Avenue Southwest,High Point,,,King County,Washington,98136,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,
2245,South 132nd Street,,,,King County,Washington,98168,United States of America,us,,Latona,SeaTac,,,,,,,,,,,,,,,
2838,22nd Avenue West,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
24322,94th Avenue South,,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,
7597,Shangri-La Way Northwest,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,
150,Northeast 55th Street,Meridian,Wallingford,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16225,10th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,
3204,East Yesler Way,,Leschi,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
16449,Northeast 44th Way,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Country Creek,,,,,,,,,,,,,,
1906,Northeast 124th Street,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,
4948,Erskine Way Southwest,Morgan Junction,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
13716,160th Avenue Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,,,,,
27521,265th Court Southeast,,,,King County,Washington,98051,United States of America,us,,Ravensdale,,,,,,,,,,,,,,,,
18196,Northeast 31st Street,,,,King County,Washington,98052,United States of America,us,,Kenilworth,Redmond,Wildtree,,,,,,,,,,,,,,
22129,Southeast 29th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,
1617,Jones Avenue Northeast,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,
3784,139th Avenue Southeast,,Eastgate,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,
3327,Southwest 323rd Street,Twin Lakes,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,
11831,Southeast 323rd Place,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,
14627,Southeast 140th Street,,,,King County,Washington,98059,United States of America,us,,Maplewood Heights,,,,,,,,,,,,,,,,
816,Northwest 49th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
112,South 106th Street,,White Center,,King County,Washington,98168,United States of America,us,,,,,,,,,,,,,,,,,,
937,23rd Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
454,Southwest Forest Drive,Maleki Meadows,,,King County,Washington,98027,United States of America,us,,,Issaquah,,,,,,,,,,,,,,,
8918,45th Avenue Northeast,Lavilla,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
3023,18th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
10928,26th Avenue Southwest,Shorewood,White Center,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,
6743,Dibble Avenue Northwest,Whittier Heights,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
13945,53rd Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Foster,,,,,,,,,,,,,,,,
,Snoqualmie Parkway,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,Snoqualmie,,,,,,The Club at Snoqualmie Ridge,,,,,,,,,
1449,Lafromboise Street,,,,King County,Washington,98022,United States of America,us,,Boise,Enumclaw,,,,,,,,,,,,,,,
31788,Northeast 103rd Street,,,Lake Marcel-Stillwater,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,
20020,Soos Creek Trail,,,East Hill-Meridian,King County,Washington,98031,United States of America,us,,East Hill,,,,,,,,,,,,,,,,
23208,Southeast 135th Court,Four Creeks,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,,,,,
4187,331st Avenue Northeast,,,,King County,Washington,98014,United States of America,us,Carnation,Pleasant Hill,,,,,,,,,,,,,,,,
1519,27th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,
17047,234th Way Southeast,Cedargrove Estates,,Mirrormont,King County,Washington,98038,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,,,,,
