house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
2526,Yale Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,,,,,,,,,,,,,,,,
4038,Greenwood Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
3164,West Laurelhurst Drive Northeast,,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
13201,Northeast 118th Court,,York,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
3616,Lincoln Avenue Northeast,,May Creek,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
8025,18th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,University District,,,,,,,,,,,,,,,
8045,19th Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
11715,Southeast 48th Street,,Lake Heights,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
1128,10th Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
12846,9th Avenue Southwest,,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
15936,Northeast 191st Street,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
4309,Southwest Holden Street,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
11815,77th Avenue South,Bryn Mawr,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
4222,South 288th Place,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
9818,228th Terrace Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,,,,,,,,,,,,,,,
2727,162nd Avenue Southeast,,Vasa Park,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
19099,Bagley Avenue North,,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
559,Victor Street,Glacier Vista,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
14241,143rd Avenue Southeast,,Maplewood Heights,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
22018,8th Avenue South,Downtown Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
18964,203rd Avenue Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
7050,51st Avenue Northeast,View Ridge,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
9645,Southeast 40th Street,,,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
20113,13th Avenue South,,McVan,,King County,Washington,98198,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
1506,Shenandoah Drive East,Broadmoor,,Seattle,King County,Washington,98112,United States of America,us,,Washington Park,,,,,,,,,,,,,,,
,Westside Highway Southwest,,Lisabeula,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
943,Riverside Drive Southeast,,Harman Heights,,King County,Washington,98045,United States of America,us,North Bend,,,,,,,,,,,,,,,,
2222,Evergreen Point Road,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
315,South 20th Place,Valley Vue,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
1000,Northeast Ingram Street,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Vista Park,,,,,,,,,,,,,,
146,Northwest 77th Street,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
5628,32nd Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
1008,Southeast 11th Street,,Harman Heights,,King County,Washington,98045,United States of America,us,North Bend,,,,,,,,,,,,,,,,
4114,South 294th Street,Wyngates,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
10020,40th Avenue Southwest,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
14384,109th Avenue Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
6531,193rd Place Northeast,,Campton,,King County,Washington,98052-6088,United States of America,us,Redmond,,Woodbridge,,,,,,,,,,,,,,
6237,Northeast 193rd Court,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
17382,432nd Avenue Southeast,Wilderness Rim,Riverbend,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
22814,Northeast 84th Place,,,,King County,Washington,,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,Ridgewood,,,,,,,,,,,,,,
11029,22nd Avenue Southwest,Shorewood,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
42481,Southeast 169th Street,Wilderness Rim,Cedar Falls,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
19717,Northeast 158th Street,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
5728,238th Place Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
1611,Pierce Avenue Southeast,Tiffany Park,Maplewood,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
546,Southwest Fernwood Street,Maleki Meadows,,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
1236,South Cloverdale Street,South Park,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
5611,Charlotte Avenue Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
10738,38th Avenue Northeast,Cedar Park,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
9402,Linden Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1290,3rd Street,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
4818,South Holly Street,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
12842,21st Avenue South,,Latona,,King County,Washington,98168,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
4298,160th Avenue Southeast,,Cougar Hills,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
16819,Southeast 171st Place,Woodside,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
17109,146th Avenue Southeast,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
4498,332nd Avenue Southeast,,Spring Glen,,King County,Washington,98024,United States of America,us,,,,Fall City,,,,,,,,,,,,,
515,22nd Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
4117,Whitman Avenue North,,,Seattle,King County,Washington,98103,United States of America,us,,Fremont,,,,,,,,,,,,,,,
5205,Southwest Jacobsen Road,,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
3318,31st Avenue Southwest,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
29211,7th Place South,Marine Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
10627,2nd Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
6048,26th Avenue Southwest,Youngstown,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
6318,5th Avenue Northeast,Meridian,,Seattle,King County,Washington,98115,United States of America,us,,Green Lake,,,,,,,,,,,,,,,
18209,Southeast 261st Court,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
14712,Southeast 105th Place,Hidden Creek,Coalfield,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
30635,1st Place South,Puget Sound Hills,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
16231,Northeast 6th Street,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,Calvary Lutheran School,,,,,,,,,,,,
2315,Arch Place Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
5802,16th Avenue South,Van Asselt,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
1301,Edmonds Avenue Northeast,,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
13267,180th Avenue Northeast,,White,,King County,Washington,98052,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
4909,50th Avenue South,Lakewood,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
14316,Southeast 22nd Street,,Robinswood,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
8352,134th Avenue Northeast,,Rose Hill,,King County,Washington,98052,United States of America,us,Redmond,,Rose Hill,,,,,,,,,,,,,,
22812,17th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
499,Northwest 199th Street,Firdale,Echo Lake,Shoreline,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
28012,Northeast 144th Street,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Crestview Estates,,,,,,,,,,,,,,
4201,42nd Avenue South,Columbia,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
2108,West Bertona Street,,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
14725,Southeast 188th Place,,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
13135,Northeast 139th Street,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
1106,North 80th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,Benjamin Moore/Mallory Paint Store,,,,,,
4447,48th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
3722,35th Avenue Southwest,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
311,Dereks Place,,Benroy,Pacific,King County,Washington,98047,United States of America,us,,,,,,,,,,,,,,,,,
14301,Wallingford Avenue North,Meridian Park,Evergreen,Seattle,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
16232,Southeast 174th Street,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
2650,Northwest Esplanade,,North Beach,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
,Southwest Alaska Street,Morgan Junction,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,Altamira,,,,,,,,,,,
3922,South Star Lake Road,Wyngates,Meredith,,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,
1682,Northeast Katsura Street,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,The Cottages,,,,,,,,,,,,,,
4214,Northeast 2nd Street,South Union,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
24224,129th Avenue Southeast,Kensington Heights,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
805,171st Place Northeast,,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,Lochmoor,,,,,,,,,,,,,,
4731,36th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
19960,Northeast 155th Street,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
100,Prospect Street,,,Seattle,King County,Washington,98109,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
2460,South 121st Street,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
4203,Southwest Manning Street,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
18098,Palatine Avenue North,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
16231,Northeast 6th Street,,Lake Hills,Bellevue,King County,Washington,98008,United States of America,us,,,,,Calvary Lutheran School,,,,,,,,,,,,
8472,West Mercer Way,Mercer Heights,,Mercer Island,King County,Washington,98040,United States of America,us,,,,,,,,,,,,,,,,,
,Tolt Highlands Northeast Road,,Pleasant Hill,Carnation,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
7603,Dogwood Lane Southeast,Fairway,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
9807,22nd Avenue Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,White Center,,,,,,,,,,,,,,,
711,South Rose Street,South Park,,Seattle,King County,Washington,98108,United States of America,us,,Georgetown,,,,,,,,,,,,,,,
2918,East John Street,,,Seattle,King County,Washington,98112,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
3217,West Elmore Street,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
309,North 47th Street,,,Seattle,King County,Washington,98103,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
3038,Porter Street,,Krain,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
2798,226th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
636,Northwest 53rd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
16906,Northeast 37th Place,,Kenilworth,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
,19th Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,Salmon Bay School,,,,,,,,,,,
13718,Southeast 273rd Street,Stillwater Green,Berrydale,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
34952,Southeast Kinsey Street,Fairway,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
21698,Northeast 22nd Court,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
1687,166th Avenue Northeast,,Crossroads,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
2321,Franklin Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,,,,,,,,,,,,,,,,
1240,24th Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
13433,Northeast 136th Place,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
4346,28th Avenue South,,Rainier Vista,Seattle,King County,Washington,98108,United States of America,us,,,,,,,,,,,,,,,,,
10621,Southeast 266th Place,Erin Glade,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
506,Wells Avenue North,North Renton,Kennydale,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
1116 B,Taylor Avenue North,South Lake Union,,Seattle,King County,Washington,98109,United States of America,us,,Belltown,,,,,,,,,,,,,,,
2163,South 278th Street,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
5015,Southwest Genesee Street,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
16570,Northeast 118th Way,,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,Northstar,,,,,,,,,,,,,,
5008,South Angeline Street,Lakewood,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
20798,Northeast Inglewood Hill Road,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
