house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway
20025,Southeast 206th Street,The Grove at Spring Lake,,,King County,Washington,98038,United States of America,us,,Cedar Grove,,,,,,,,,,,,
6549,12th Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
20016,Northeast 177th Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Glen,,,,,,,,,,
3242,44th Avenue West,Carleton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,
3250,Northwest Esplanade,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,
22899,Northeast 138th Court,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Olympus,,,,,,,,,,
3210,12th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
541,29th Avenue,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
2521,27th Avenue West,,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
523,Southwest 324th Street,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
15416,Southeast Jones Road,,East Renton Highlands,,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
2392,West Lake Sammamish Parkway Southeast,Sammamish Heights,,,King County,Washington,98008,United States of America,us,Bellevue,Vasa Park,,,,,,,,,,,,
11218,106th Avenue Northeast,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,
429,Farrelly Street,,,,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,
20477,137th Avenue Southeast,Forest Glen South,,East Hill-Meridian,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,
20386,Southeast 26th Street,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,
321,4th Street Northeast,,Downtown,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
2257,92nd Avenue Northeast,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
9516,26th Avenue Northwest,,,,King County,Washington,98117,United States of America,us,Seattle,North Beach,,,,,,,,,,,,
2600,West Viewmont Way West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
6702,13th Avenue Northwest,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
7803,376th Avenue Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Tokul,,,,,,,,,,,,
7424,South 129th Street,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,
13322,Roosevelt Way Northeast,,Haller Lake,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
121,South 174th Street,,,,King County,Washington,98148,United States of America,us,,McVan,Burien,,,,,,,,,,,
822,West Barrett Street,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
12231,198th Avenue Northeast,,,,King County,Washington,98077,United States of America,us,,Avondale,Union Hill-Novelty Hill,Tuscany,,,,,,,,,,
9307,Northeast 32nd Street,,,,King County,Washington,98004,United States of America,us,,,,,,,,,,Clyde Hill,,,,
4213,42nd Street Northeast,,North Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
4008,Linden Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
25031,235th Court Southeast,Wilderness Hollow,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
13448,Southeast 184th Street,Forest Estates,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,
8420,8th Avenue South,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
,282nd Court Northeast,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,Big Rock Ridge,,,,,,,,,,
33029,Pacific Place,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,
2215,Northwest Moraine Place,,,,King County,Washington,98027,United States of America,us,,,Issaquah,Talus,,,,,,,,,,
4321,Northeast 22nd Court,Glencoe,,,King County,Washington,98059,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
5650,Fauntleroy Way Southwest,Morgan Junction,Delridge,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
17414,125th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,
1931,6th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,
5936,California Avenue Southwest,Morgan Junction,West Seattle,,King County,Washington,98136,United States of America,us,Seattle,,,,,,,,,,,,,
1012,Northeast 100th Street,,Maple Leaf,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
1072,88th Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,
7558,32nd Avenue Northwest,Sunset Hill,,,King County,Washington,98117,United States of America,us,Seattle,Seaview,,,,,,,,,,,,
22010,128th Place Southeast,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,
17724,Southeast 58th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
12418,Northeast 100th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
,Southwest 216th Street,Melchert,,,King County,Washington,98070,United States of America,us,,Portage,Vashon,,,,,,,,,,,
26638,188th Avenue Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,
1922,35th Avenue West,Carleton Park,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,
2822,Lake Washington Boulevard North,Clover Creek,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,
18416,172nd Court Southeast,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,,,The Parks,,,,,,,,,,
32322,18th Avenue Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,
13512,160th Avenue Southeast,,East Renton Highlands,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,
8852,Interlake Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,
1918,Shelton Court Northeast,Glencoe,,,King County,Washington,98056,United States of America,us,Renton,Maplewood,,,,,,,,,,,,
1814,East Denny Way,,Capitol Hill,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
10719,Southeast 279th Street,Erin Glade,,,King County,Washington,98030,United States of America,us,Kent,East Hill,,,,,,,,,,,,
18270,240th Avenue Southeast,Cedargrove Estates,,Mirrormont,King County,Washington,98038,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,
3938,Southwest 328th Place,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
1601,East Alder Street,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
8028,27th Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
19419,Military Road South,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,
,Northeast Logan Street,,,,King County,Washington,98029,United States of America,us,,Klahanie,Issaquah,LEO House,,,,,,,,,,
8531,146th Place Southeast,,,,King County,Washington,98059,United States of America,us,Newcastle,Coal Creek,,,,,,,,,,,,
25035,Southeast Mirrormont Way,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormont,,,,,,,,,,,,
5413,Baker Avenue Northwest,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,
5018,Northeast 41st Street,Laurelhurst,,,King County,Washington,98105,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,
13830,133rd Place Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,
26605,Northeast 145th Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,
22621,26th Avenue South,Pacific Ridge,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
7106,California Avenue Southwest,Morgan Junction,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
7327,47th Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
169,241st Place Southeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,
13503,131st Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,
12253,11th Avenue Northwest,,Broadview,,King County,Washington,98177,United States of America,us,Seattle,,,,,,,,,,,,,
7010,California Avenue Southwest,Morgan Junction,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,
,,,,,King County,Washington,98024,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,
28312,15th Avenue South,Redondo Riviera,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
4305,South Webster Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
12124,202nd Avenue Northeast,,,,King County,Washington,98077,United States of America,us,,Avondale,Union Hill-Novelty Hill,Tuscany,,,,,,,,,,
12492,231st Avenue Northeast,,Trilogy,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Cascades,,,,,,,,,,
25712,18th Avenue South,Woodmont,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
23017,Southeast 281st Court,Diamond Hills,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
2112,222nd Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,
3300,East Olive Street,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,
12174,268th Drive Northeast,,,,King County,Washington,98019,United States of America,us,,Novelty,,,,,,,,,,,,
28143,240th Avenue Southeast,Glacier Trails,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,
12813,81st Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,
14143,37th Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Riverton,,,,,,,,,,,,
12718,21st Avenue South,,,,King County,Washington,98168,United States of America,us,,Latona,Burien,,,,,,,,,,,
425,15th Avenue East,Montlake,Capitol Hill,,King County,Washington,98112,United States of America,us,Seattle,,,,Ada's Technical Books and Cafe,,,,,,,,,
32416,10th Place South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,
6709,7th Avenue Northwest,Whittier Heights,Phinney Ridge,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,
3719,Bagley Avenue North,Eastlake,Wallingford,,King County,Washington,98015,United States of America,us,Seattle,,,,,,,,,,,,,
11748,Sand Point Way Northeast,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Inverness,,,,,,,,,,,,
17076,Southeast 47th Court,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,
21820,260th Avenue Southeast,,,,King County,Washington,98038,United States of America,us,,Tahoma,Hobart,,,,,,,,,,,
6133,111th Place Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,
6705,Flora Avenue South,Van Asselt,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,
311,Northeast 57th Street,Meridian,Green Lake,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,
4448,South Frontenac Street,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
14235,Southeast 92nd Street,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,
5971,Rainier Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
17500,184th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,
25141,13th Avenue South,Zenith,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,
23018,Southeast 267th Place,Wilderness Estates,,,King County,Washington,98038,United States of America,us,,Danville,Maple Valley,,,,,,,,,,,
3245,Southwest Raymond Street,Morgan Junction,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,
30030,45th Court South,,West Hill,Lakeland North,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
5417,South 344th Street,,,Lakeland South,King County,Washington,98001,United States of America,us,,,,,,,,,,,,,,
4027,51st Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,
4261,South 184th Street,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,
37620,26th Drive South,,,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,
2812,V Court Southeast,,Forrest Villa,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,
1431,170th Place Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,Braemar,,,,,,,,,,
8280,Mountain Avenue Southeast,Meadowbrook,,,King County,Washington,98065,United States of America,us,,,Snoqualmie,,,,,,,,,,,
32219,44th Place Southwest,Twin Lakes,,,King County,Washington,98023,United States of America,us,,Dash Point,Federal Way,,,,,,,,,,,
3842,Northeast 91st Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,
3923,Northeast 6th Street,President Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,
16938,Northeast 6th Street,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,Lake Hills,,,,,,,,,,,,
,150th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,
10355,240th Court Northeast,,Redmond Ridge East,,King County,Washington,,United States of America,us,,,Union Hill-Novelty Hill,The Estates at Chandler,,,,,,,,,,
3624,Northeast 117th Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,
2098,227th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,
,South Hinds Street,,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,Cheasty Greenspace,,,,,,,
13129,195th Place Southeast,Ravenswood,,,King County,Washington,98027,United States of America,us,,,,,,,,,,,,,,
5363,South Kenyon Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,
,East Mercer Street,Eastlake,Capitol Hill,,King County,Washington,98102,United States of America,us,Seattle,,,,,,,Gleneagles,,,,,,
