house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
10090,177th Avenue Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
15700,Southeast 67th Place,,King County,Washington,98006,United States of America,us,,Coal Creek,Bellevue,,,,,,,,,,,,,,,
3514,West Dravus Street,Magnolia,King County,Washington,98199,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
19919,Southeast 29th Street,,King County,Washington,98075,United States of America,us,,Mint Grove,Sammamish,,,,,,,,,,,,,,,
8903,139th Avenue Southeast,,King County,Washington,98059,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
32,Mount Pilchuck Avenue Northwest,,King County,Washington,98027,United States of America,us,,Pine Lake,,,,Issaquah,,,,,,,,,,,,
10627,Northeast 123rd Street,Juanita,King County,Washington,98034,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
5322,90th Avenue Southeast,,King County,Washington,98040,United States of America,us,,Hazelwood,Mercer Island,,,,,,,,,,,,,,,
33083,21st Avenue Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
10335,12th Avenue Northwest,,King County,Washington,98177,United States of America,us,Crown Hill,Blue Ridge,Seattle,,,,,,,,,,,,,,,
4208,28th Place West,Magnolia,King County,Washington,98199,United States of America,us,Lawton Park,,Seattle,,,,,,,,,,,,,,,
702,Cedar Drive Southeast,South Auburn,King County,Washington,98002,United States of America,us,Stuck,,Auburn,,,,,,,,,,,,,,,
2600,45th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
4902,12th Avenue South,Georgetown,King County,Washington,98108,United States of America,us,South Seattle,,Seattle,,,,,,,,,,,,,,,
265,Field Place Southeast,,King County,Washington,98059,United States of America,us,,Maplewood Heights,Renton,,,,,,,,,,,,,,,
22993,229th Place Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,Plateau Estates,,,,,,,,,,,
15417,Southeast 66th Place,,King County,Washington,98006,United States of America,us,,Coal Creek,Bellevue,,,,,,,,,,,,,,,
11014,Northeast 140th Street,,King County,Washington,98034,United States of America,us,Maple Glen,Oskams Corner,,,,Kirkland,,,,,,,,,,,,
3218,32nd Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Lawton Park,,Seattle,,,,,,,,,,,,,,,
20930,103rd Avenue Southeast,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
12948,195th Place Northeast,,King County,Washington,98052,United States of America,us,,Avondale,,,,Union Hill-Novelty Hill,Tuscany,,,,,,,,,,,
19598,Meridian Avenue North,,King County,Washington,98133,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,
16405,142nd Place Southeast,Fairwood,King County,Washington,98058,United States of America,us,Fairwood Greens,,,Fairwood,,,,,,,,,,,,,,
16032,25th Avenue Northeast,,King County,Washington,98155,United States of America,us,North City,Briarcrest,Shoreline,,,,,,,,,,,,,,,
29104,55th Avenue South,West Hill,King County,Washington,98001,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
3706,33rd Avenue Southwest,West Seattle,King County,Washington,98126,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
40201,292nd Avenue Southeast,,King County,Washington,98022,United States of America,us,,Veazie,,,,,,,,,,,,,,,,
4721,South 295th Place,West Hill,King County,Washington,98001,United States of America,us,Wyngates,,,Lakeland North,,,,,,,,,,,,,,
2402,74th Avenue Southeast,Mount Baker,King County,Washington,98040,United States of America,us,McGilvra,,Mercer Island,,,,,,,,,,,,,,,
8024,Northeast 126th Place,,King County,Washington,98034,United States of America,us,,Finn Hill,,,,Kirkland,,,,,,,,,,,,
2301,137th Place Southeast,,King County,Washington,98005,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
1915,East Cherry Street,Central District,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
14246,112th Avenue Northeast,,King County,Washington,98034,United States of America,us,Maple Glen,Oskams Corner,,,,Kirkland,,,,,,,,,,,,
3230,Northeast 95th Street,Wedgwood,King County,Washington,98115,United States of America,us,Lavilla,,Seattle,,,,,,,,,,,,,,,
16118,Northeast 107th Court,,King County,Washington,98052,United States of America,us,Education Hill,Earlmont,,,,Redmond,,,,,,,,,,,,
,Southeast 197th Place,,King County,Washington,98031,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
26718,19th Avenue South,,King County,Washington,98198,United States of America,us,Woodmont,,,,,Des Moines,,,,,,,,,,,,
5214,South 292nd Street,West Hill,King County,Washington,98001,United States of America,us,Wyngates,,Auburn,,,,,,,,,,,,,,,
12437,2nd Place Southwest,,King County,Washington,98146,United States of America,us,Beverly Park,Westwood,,,,Burien,,,,,,,,,,,,
32604,108th Place Southeast,Rivers Bend,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
1003,Northeast 126th Street,Northgate,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
209,18th Avenue East,Capitol Hill,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
3974,153rd Avenue Southeast,Eastgate,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
4331,5th Avenue Northwest,Phinney Ridge,King County,Washington,98107,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,98024,United States of America,us,,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
4438,162nd Court Southeast,,King County,Washington,98006,United States of America,us,,Cougar Hills,Bellevue,,,,,,,,,,,,,,,
9069,Northeast 40th Place,,King County,Washington,98004,United States of America,us,,,,,,Yarrow Point,,,,,,,,,,,,
10820,157th Avenue Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Earlmont,,,,Redmond,,,,,,,,,,,,
26026,Southeast 29th Street,,King County,Washington,98029,United States of America,us,Tibbets Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
157,23rd Avenue,Central District,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
6337,51st Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Brighton,,Seattle,,,,,,,,,,,,,,,
12622,10th Avenue Northeast,Northgate,King County,Washington,98125,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
321,Hardie Avenue Northwest,,King County,Washington,98057,United States of America,us,Lakeridge,,Renton,,,,,,,,,,,,,,,
4138,53rd Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
,133rd Avenue Southwest,,King County,Washington,,United States of America,us,,Tahlequah,,,,Vashon,,,,,,,,,,,,
9451,8th Avenue Southwest,White Center,King County,Washington,98106,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
23301,Southeast 266th Street,,King County,Washington,98038,United States of America,us,Fernwood Estates,Danville,,,,Maple Valley,,,,,,,,,,,,
,Curtis Drive Southeast,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,Bog Natural Area,,,,,,
2210,North 77th Street,Green Lake,King County,Washington,98103,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
14153,171st Avenue Northeast,,King County,Washington,98072,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
10509,Southeast 271st Place,,King County,Washington,98030,United States of America,us,Erin Glade,East Hill,Kent,,,,,,,,,,,,,,,
2305,North 39th Street,Wallingford,King County,Washington,98103,United States of America,us,Portage Bay,,Seattle,,,,,,,,,,,,,,,
16215,Southeast 31st Street,,King County,Washington,98008,United States of America,us,Sammamish Heights,Vasa Park,Bellevue,,,,,,,,,,,,,,,
2610,43rd Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Carleton Park,,Seattle,,,,,,,,,,,,,,,
20930,Northeast 78th Street,,King County,Washington,98053,United States of America,us,,Adelaide,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
5399,Northeast 201st Place,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
1461,220th Place Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
25335,30th Avenue South,,King County,Washington,98032,United States of America,us,,,Kent,,,,,,,,,,,,,,,
11714,Northeast 73rd Street,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
21455,Northeast 20th Court,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
7012,12th Avenue Northeast,Green Lake,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,Roosevelt P-Patch,,,,,,
14002,89th Avenue Northeast,,King County,Washington,98034,United States of America,us,Simonds Estates,Inglewood,,,,Kirkland,,,,,,,,,,,,
16319,Inglewood Road Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
201,246th Place Northeast,,King County,Washington,98074,United States of America,us,,Klahanie,Sammamish,,,,,,,,,,,,,,,
16510,145th Avenue Southeast,Fairwood,King County,Washington,98058,United States of America,us,Fairwood Greens,,,Fairwood,,,,,,,,,,,,,,
4719,32nd Avenue South,,King County,Washington,98118,United States of America,us,Columbia City,Rainier Vista,Seattle,,,,,,,,,,,,,,,
24506,Southeast 276th Court,,King County,Washington,98038,United States of America,us,Maple Woods,Ravensdale,,,,,,,,,,,,,,,,
,,,King County,Washington,98056-1330,United States of America,us,,Hazelwood,Bellevue,,,,,,,,,,,,,,,
3321,Northeast 7th Court,,King County,Washington,98056,United States of America,us,President Park,Kennydale,Renton,,,,,,,,,,,,,,,
3624,Northeast 9th Street,,King County,Washington,98056,United States of America,us,President Park,Maplewood,Renton,,,,,,,,,,,,,,,
3424,Northeast 17th Place,,King County,Washington,98056,United States of America,us,,Kennydale,Renton,,,,,,,,,,,,,,,
4509,South 256th Place,,King County,Washington,98032,United States of America,us,,Meredith,Kent,,,,,,,,,,,,,,,
4511,South Holden Street,Rainier Valley,King County,Washington,98118,United States of America,us,Dunlap,,Seattle,,,,,,,,,,,,,,,
257,East Howe Street,,King County,Washington,98102,United States of America,us,Eastlake,,Seattle,,,,,,,,,,,,,,,
729,North 195th Street,,King County,Washington,98133,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,
1126,14th Avenue,Central District,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
19018,Southeast 269th Street,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
322,Index Place Southeast,,King County,Washington,98056,United States of America,us,Liberty Ridge,Kennydale,Renton,,,,,,,,,,,,,,,
7507,34th Avenue Northeast,Wedgwood,King County,Washington,98115,United States of America,us,Wedgwood,,Seattle,,,,,,,,,,,,,,,
6523,7th Avenue Northwest,Phinney Ridge,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
6556,Douglas Avenue Southeast,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
29550,54th Court South,West Hill,King County,Washington,98001,United States of America,us,Wyngates,,Auburn,,,,,,,,,,,,,,,
6404,Latona Avenue Northeast,Green Lake,King County,Washington,98115,United States of America,us,Meridian,,Seattle,,,,,,,,,,,,,,,
,286th Avenue Southeast,,King County,Washington,,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,
10717,Greenwood Avenue North,Broadview,King County,Washington,98133,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
28127,231st Place Southeast,,King County,Washington,98038,United States of America,us,Diamond Hills,Danville,,,,Maple Valley,,,,,,,,,,,,
30520,Southeast 208th Street,,King County,Washington,98038,United States of America,us,,Trude,,,,Hobart,,,,,,,,,,,,
6906,117th Drive Northeast,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
,214th Avenue Northeast,,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,,,,6205,,,,,,,,
25308,45th Avenue South,,King County,Washington,98032,United States of America,us,,Meredith,Kent,,,,,,,,,,,,,,,
11034,Northeast 110th Place,Redmond Ridge East,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Chandler,,,,,,,,,,,
5924,25th Avenue South,Rainier Valley,King County,Washington,98108,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
373,Southeast Croston Lane,,King County,Washington,98027,United States of America,us,Maleki Meadows,Klahanie,,,,Issaquah,,,,,,,,,,,,
30020,43rd Place South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,,
23603,Southeast 254th Street,,King County,Washington,98038,United States of America,us,Lake Forest Estates,Danville,,,,Maple Valley,,,,,,,,,,,,
22914,Northeast 87th Place,Redmond Ridge,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Ridgewood,,,,,,,,,,,
19728,77th Place Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
7731,14th Avenue Southwest,,King County,Washington,98106,United States of America,us,Highland Park,Westwood,Seattle,,,,,,,,,,,,,,,
13241,Southeast 226th Street,,King County,Washington,98042,United States of America,us,Hillshire Terrace,East Hill,Kent,,,,,,,,,,,,,,,
2342,228th Avenue Northeast,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
,,,King County,Washington,98072-8018,United States of America,us,,Hollywood Hill,,Cottage Lake,,,,,,,,,,,,,,
208,Almadon Street,,King County,Washington,98022,United States of America,us,The Meadows,Boise,,,,Enumclaw,,,,,,,,,,,,
800,South 105th Street,,King County,Washington,98168,United States of America,us,,Glendale,,,,,,,,,,,,,,,,
7622,120th Place Southeast,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
30105,10th Avenue South,,King County,Washington,98003,United States of America,us,Marine Hills,,,,,Federal Way,,,,,,,,,,,,
11528,Northeast 139th Place,,King County,Washington,98034,United States of America,us,,Kingsgate,,,,Kirkland,,,,,,,,,,,,
6519,25th Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
2802,East Denny Way,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3829,49th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
,186th Avenue Northeast,,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
1517,17th Avenue East,Capitol Hill,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
18535,36th Place Northeast,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
13019,Southeast 221st Place,,King County,Washington,98031,United States of America,us,Hillshire Terrace,East Hill,Kent,,,,,,,,,,,,,,,
7520,Jones Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
26674,Southeast 17th Place,,King County,Washington,98075,United States of America,us,Tibbetts Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
5530,15th Avenue South,Georgetown,King County,Washington,98108,United States of America,us,Van Asselt,,Seattle,,,,,,,,,,,,,,,
7546,21st Avenue Northeast,Maple Leaf,King County,Washington,98115,United States of America,us,Ravenna,,Seattle,,,,,,,,,,,,,,,
31716,6th Avenue South,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
,,,King County,Washington,98386,United States of America,us,,Cowley,,,,Vashon,Vashon Heights,,,,,,,,,,,
30213,Southeast 312th Way,,King County,Washington,98010,United States of America,us,,Franklin,,,,,,,,,,,,,,,,
34025,39th Avenue South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,,
4361,28th Avenue South,,King County,Washington,98108,United States of America,us,,Rainier Vista,Seattle,,,,,,,,,,,,,,,
2411,Southwest 316th Street,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,Country Village,,,,,,,,,,,
