zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.6955,-122.301",2505,Northeast 92nd Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6539,-121.959",28530,Northeast 52nd Street,,,Ames Lake,King County,Washington,98014,United States of America,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,
"47.3979,-122.465",23204,Vashon Highway Southwest,,,,King County,Washington,98070,United States of America,us,,Burton,Vashon,,,,,,,,,,,,,,,,,,,
"47.7167,-122.109",17307,Northeast 131st Street,,,Cottage Lake,King County,Washington,98052,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
"47.7207,-122.184",13410,117th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.2611,-122.198",5308,Bennett Avenue Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5279,-122.318",1053,South Thistle Street,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.52,-122.338",9235,Olson Place Southwest,,Georgetown,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6382,-122.368",2115,8th Avenue West,Interbay,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6646,-122.364",4902,6th Avenue Northwest,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5599,-122.118",16715,Southeast 48th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Cougar Hills,,,,,,,,,,,,,,,,,,,,
"47.7289,-122.127",14235,160th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
"47.2904,-122.353",1403,Southwest 347th Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.5104,-122.154",2008,Elma Place Northeast,,,,King County,Washington,98059,United States of America,us,Renton,Maplewood,,,,,,,,,,,,,,,,,,,,
"47.5003,-122.248",11456,69th Place South,Lakeridge,,,King County,Washington,98178,United States of America,us,Seattle,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.5039,-122.24",11038,Auburn Avenue South,Lakeridge,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.5527,-122.379",5433,37th Avenue Southwest,High Point,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5336,-122.278",4320,South Holden Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6815,-122.291",7302,34th Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3534,-122.012",27722,Maple Ridge Way Southeast,Maple Woods,,,King County,Washington,98038,United States of America,us,,Ravensdale,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.4038,-122.167",13027,Southeast 221st Place,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.701,-122.306",2021,Northeast 100th Street,Wedgwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
"47.4719,-122.074",14525,201st Avenue Southeast,,,,King County,Washington,98059,United States of America,us,,Maple Hills,,,,,,,,,,,,,,,,,,,,
"47.2904,-122.264",34701,56th Court South,,West Hill,,King County,Washington,98001,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.6848,-122.208",110,12th Avenue,,Juanita,,King County,Washington,98033,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6768,-122.301",6533,25th Avenue Northeast,Ravenna,University District,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7553,-122.092",17596,185th Avenue Northeast,,,Cottage Lake,King County,Washington,98072,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
"47.6319,-122.288",1404,Broadmoor Drive East,Broadmoor,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3521,-122.009",24957,Southeast 279th Street,Maple Woods,,,King County,Washington,98038,United States of America,us,,Ravensdale,,,,,,,,,,,,,,,,,,,,
"47.3941,-122.307",23209,20th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.5232,-122.371",8850,30th Avenue Southwest,High Point,White Center,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6823,-122.347",767,North 74th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7108,-122.332",2138,North 113th Street,Licton Springs,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7236,-122.353",452,North 130th Street,,,,King County,Washington,98133,United States of America,us,Seattle,Bitter Lake,,,,,,,,,,,,,,,,,,,,
"47.7267,-122.227",8448,Northeast 140th Street,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,
"47.4944,-122.304",12039,23rd Avenue South,,,,King County,Washington,98168,United States of America,us,,Boulevard Park,Burien,,,,,,,,,,,,,,,,,,,
"47.68600000000001,-122.351",533,North 79th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6206,-122.297",212,27th Avenue East,,Madison Valley,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7263,-122.291",13251,35th Avenue Northeast,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6982,-122.362",9508,4th Avenue Northwest,Crown Hill,Greenwood,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6337,-122.032",2598,230th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,Plateau Estates,,,,,,,,,,,,,,,,,,
"47.6523,-122.346",3650,Whitman Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2578,-122.217",5629,Lakeland Hills Way Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.695,-122.304",2302,Northeast 91st Street,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.68600000000001,-122.185",11625,Northeast 95th Street,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.3059,-122.349",32823,10th Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.665,-122.082",6533,193rd Place Northeast,,,,King County,Washington,98052-6088,United States of America,us,,Campton,Redmond,Woodbridge,,,,,,,,,,,,,,,,,,
"47.4549,-122.363",16469,Marine View Drive Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.543,-122.28",6609,43rd Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5189,-122.206",929,North 31st Street,Kennydale,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.435,-122.347",18641,Beverly Road Southwest,,,,King County,Washington,98166,United States of America,us,Normandy Park,,,,,,,,,,,,,,,,,,,,,
"47.4918,-122.064",20645,Southeast 123rd Street,,,,King County,Washington,98027,United States of America,us,,High Valley,,,,,,,,,,,,,,,,,,,,
"47.553,-121.887",5558,Lake Alice Road Southeast,,,Fall City,King County,Washington,98024,United States of America,us,,Spring Glen,,,,,,,,,,,,,,,,,,,,
"47.3045,-122.103",17910,Southeast 332nd Street,,,,King County,Washington,98092,United States of America,us,,Wynaco,,,,,,,,,,,,,,,,,,,,
"47.6606,-122.395",4415,29th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.26600000000001,-122.307",37513,21st Place South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.3259,-122.167",13016,Southeast 308th Street,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,Brandon Meadows,,,,,,,,,,,,,,,,,,
"47.6828,-122.353",350,North 74th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6927,-121.901",10704,Kelly Road Northeast,,,Lake Marcel-Stillwater,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,,,,,
"47.4585,-122.361",16055,21st Avenue Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.7108,-122.12",,,,,,King County,Washington,98052-3111,United States of America,us,,Earlmont,Redmond,Shadow Creek,,,,,,,,,,,,,,,,,,
"47.4129,-122.322",935,South 211th Place,Des Moines Creek,,,King County,Washington,98198,United States of America,us,,McVan,Des Moines,,,,,,,,,,,,,,,,,,,
"47.7649,-122.049",19115,215th Way Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,Timbercrest Middle School,,,,,,,,,,,,,,,,,
"47.6142,-122.107",507,176th Lane Northeast,Bretton Wood,,,King County,Washington,98008,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6244,-122.109",17230,Northeast 16th Place,,,,King County,Washington,98008,United States of America,us,Bellevue,,,Hidden Hills,,,,,,,,,,,,,,,,,,
"47.7728,-122.386",,Northwest 197th Street,,,,King County,Washington,98020,United States of America,us,Shoreline,Richmond Beach,,,,,,,Richmond Beach Playground,,,,,,,,,,,,,
"47.6392,-122.165",,,,,,King County,Washington,98033-7722,United States of America,us,Bellevue,,,Compton Green,,,,,,,,,,,,,,,,,,
"47.6366,-122.118",16665,Northeast 30th Street,,,,King County,Washington,98008,United States of America,us,Bellevue,Kenilworth,,,,,,,,,,,,,,,,,,,,
"47.6375,-122.387",2319,West Crockett Street,,,,King County,Washington,98199,United States of America,us,Seattle,Magnolia Village,,,,,,,,,,,,,,,,,,,,
"47.7282,-122.186",14083,117th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.5519,-121.803",5398,402nd Place Southeast,,,,King County,Washington,98065,United States of America,us,,Snoqualmie Falls,,,,,,,,,,,,,,,,,,,,
"47.472,-122.344",721,Southwest 146th Street,,,,King County,Washington,98166,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.54,-122.368",2700,Southwest Sylvan Heights Drive,High Point,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6203,-122.212",9755,Northeast 12th Street,,,,King County,Washington,98004,United States of America,us,Bellevue,,,Vuecrest,,,,,,,,,,,,,,,,,,
"47.5615,-122.279",4604,43rd Avenue South,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7509,-122.056",21126,Northeast 169th Street,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
"47.7734,-122.315",13428,Northeast Ballinger Place,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
"47.6286,-122.064",2133,204th Place Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.6543,-122.345",3903,Woodland Park Avenue North,,Fremont,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7731,-122.086",20098,190th Avenue Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,,,,,,,,,,,,,,,,,,,
"47.3304,-122.304",30234,23rd Avenue South,,West Hill,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6187,-122.04",22463,Northeast 9th Drive,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.7425,-121.981",26764,Northeast Stewart Street,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,,,,,,,,,,,,,,,,,,,
"47.3061,-122.349",32817,10th Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.5615,-122.28",4605,43rd Avenue South,Columbia,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4787,-122.129",6730,Southeast 5th Street,Willowbrook,,,King County,Washington,98059,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.7733,-122.318",901,Northeast 200th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
"47.5339,-122.067",2099,Northwest Boulder Way Drive,,,,King County,Washington,98027,United States of America,us,,Pine Lake,Issaquah,Talus,,,,,,,,,,,,,,,,,,
"47.494,-122.275",12207,47th Avenue South,,,,King County,Washington,98178,United States of America,us,Tukwila,Allentown,,,,,,,,,,,,,,,,,,,,
"47.56,-122.161",4774,134th Place Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,Somerset,,,,,,,,,,,,,,,,,,,,
"47.4274,-122.28",19449,Military Road South,,,,King County,Washington,98188,United States of America,us,,McMicken Heights,SeaTac,,,,,,,,,,,,,,,,,,,
"47.2946,-122.37",2829,Southwest 342nd Place,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.4954,-122.152",5017,Northeast 8th Street,Aspenwoods,,,King County,Washington,98059,United States of America,us,Renton,Coal Creek,,,,,,,,,,,,,,,,,,,,
"47.7073,-122.34",10710,Interlake Avenue North,Licton Springs,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5024,-122.332",11224,Occidental Avenue South,Beverly Park,White Center,,King County,Washington,98168,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.5554,-122.266",5155,54th Avenue South,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7285,-122.179",14214,121st Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.2597,-122.199",2321,55th Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5302,-121.849",7801,Cortland Avenue Southeast,Eagle Nest,,,King County,Washington,98065,United States of America,us,,Spring Glen,Snoqualmie,,,,,,,,,,,,,,,,,,,
"47.6937,-122.342",8842,Midvale Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5994,-122.019",1005,240th Way Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.6175,-122.298",2613,East Howell Street,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7123,-122.027",,Northeast 126th Street,,Trilogy,,King County,Washington,,United States of America,us,,,Union Hill-Novelty Hill,Enclaves,,,,,,,,,,,,,,,,,,
"47.5344,-122.189",7608,113th Avenue Southeast,,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.45,-122.175",16882,125th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.5325,-122.282",3967,South Chicago Street,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7174,-122.282",4224,Northeast 123rd Street,Cedar Park,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6709,-122.282",5718,43rd Avenue Northeast,Hawthorne Hills,,,King County,Washington,98105,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.5272,-122.322",817,South Sullivan Street,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6118,-122.299",1107,26th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.2674,-122.306",37240,22nd Avenue South,,,,King County,Washington,98003,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6142,-122.209",,99th Avenue Northeast,Clyde,,,King County,Washington,98004-5002,United States of America,us,Bellevue,,,,,,,Kamala Apartments,,,,,,,,,,,,,,
"47.5248,-122.265",8750,Hamlet Avenue South,Rainier Beach,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7635,-122.263",18531,61st Place Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.7335,-122.193",11115,Northeast 146th Street,Maple Glen,,,King County,Washington,98034,United States of America,us,Bothell,Oskams Corner,,,,,,,,,,,,,,,,,,,,
"47.7173,-122.099",18023,Northeast 132nd Street,,,Cottage Lake,King County,Washington,98052,United States of America,us,,White,,,,,,,,,,,,,,,,,,,,
"47.5456,-122.359",6330 B,21st Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5311,-122.373",7925,31st Avenue Southwest,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
"47.372,-122.13",25606,158th Place Southeast,Fairfield,,,King County,Washington,98042,United States of America,us,Covington,Meridian Heights,,,,,,,,,,,,,,,,,,,,
"47.6846,-122.294",7553,32nd Avenue Northeast,Wedgwood,Wedgwood,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3069,-122.013",32816,Hyde Avenue,Lawson Hill Estates,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
"47.7326,-122.234",8019,Northeast 145th Street,,,,King County,Washington,98034,United States of America,us,,Moorlands,Kirkland,,,,,,,,,,,,,,,,,,,
